date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2023-03-01;3976.5;3950.0;3975.0;3953.0;3963.75;3955.75;False;3974.0;3943.0;3970.5;3944.75;3957.75;12:10:00;12:45:00;False;True;False;True;True;True;True;;2023-03-01 11:10:00-05:00;11:10:00;11:00 - 11:30;False;True;False;3972.5;3948.5;11:20:00;11:20:00;3943.0;3949.75;False;False;11:00 - 11:30;11:00 - 11:30;0.5;0.2;0.9;-0.2;0.2;0.0;0.8;-0.2;0.0
2023-03-02;3949.25;3931.0;3948.0;3934.75;3935.0;3948.0;True;3995.25;3942.25;3992.5;3942.5;3986.25;15:35:00;15:40:00;True;False;True;False;True;True;True;2023-03-02 10:50:00-05:00;;10:50:00;10:30 - 11:00;True;True;True;3951.75;3943.0;15:35:00;11:55:00;3995.25;3942.25;True;True;15:30 - 16:00;11:30 - 12:00;0.2;0.9;3.5;0.6;3.0;0.6;1.1;3.5;0.6
2023-03-03;4022.0;3998.0;4021.75;4000.75;4005.0;4021.75;True;4053.0;4013.0;4052.5;4015.0;4049.25;15:05:00;15:05:00;True;False;True;False;True;True;True;2023-03-03 11:50:00-05:00;;11:50:00;11:30 - 12:00;True;True;True;4023.5;4013.0;15:05:00;11:55:00;4053.0;4024.5;False;False;15:00 - 15:30;11:30 - 12:00;0.2;0.9;2.2;0.6;2.1;0.6;1.0;2.2;1.1
2023-03-06;4078.25;4055.25;4075.75;4057.75;4057.75;4074.0;True;4082.5;4048.0;4081.0;4048.75;4052.25;11:15:00;11:15:00;True;True;True;True;True;False;False;2023-03-06 10:40:00-05:00;2023-03-06 14:45:00-05:00;10:40:00;10:30 - 11:00;True;False;False;4077.25;4073.25;11:15:00;11:00:00;4082.5;4073.5;True;True;11:00 - 11:30;11:00 - 11:30;0.1;0.8;1.1;-0.3;-0.1;0.7;0.9;1.1;0.7
2023-03-07;4054.0;4012.25;4052.5;4016.25;4051.25;4023.75;False;4039.5;3982.5;4033.75;3983.75;3989.5;10:35:00;10:35:00;False;True;False;True;True;True;True;;2023-03-07 10:55:00-05:00;10:55:00;10:30 - 11:00;False;True;True;4039.5;4012.75;14:55:00;12:20:00;3982.5;4027.0;True;True;14:30 - 15:00;12:00 - 12:30;0.9;0.2;0.6;-0.7;-0.5;0.0;0.6;-0.7;0.3
2023-03-08;3999.0;3974.25;3997.25;3985.75;3990.25;3992.5;True;4003.25;3971.5;4001.5;3973.5;3995.5;10:35:00;11:50:00;True;True;True;True;True;False;False;2023-03-08 10:30:00-05:00;2023-03-08 13:35:00-05:00;10:30:00;10:30 - 11:00;True;False;False;3992.5;3992.5;10:35:00;10:35:00;4003.25;3996.5;True;True;10:30 - 11:00;10:30 - 11:00;0.6;0.7;1.1;-0.1;0.8;0.7;0.7;1.1;0.8
2023-03-09;4019.75;3998.5;4016.75;4002.25;4002.5;4005.75;True;4015.75;3909.5;4014.0;3916.0;3920.25;10:45:00;10:35:00;False;True;False;True;True;True;True;;2023-03-09 11:25:00-05:00;11:25:00;11:00 - 11:30;False;True;True;4015.75;3997.75;15:20:00;11:45:00;3909.5;4001.75;True;False;15:00 - 15:30;11:30 - 12:00;0.1;0.3;0.8;-4.1;-3.6;0.0;0.8;-4.1;0.1
2023-03-10;3915.75;3878.5;3913.5;3885.25;3913.5;3891.75;False;3934.75;3846.25;3933.75;3850.5;3862.5;11:30:00;11:30:00;True;True;True;True;True;False;False;2023-03-10 10:55:00-05:00;2023-03-10 13:15:00-05:00;10:55:00;10:30 - 11:00;True;False;False;3905.75;3887.5;11:30:00;11:15:00;3934.75;3904.75;True;True;11:30 - 12:00;11:00 - 11:30;0.9;0.3;1.5;-0.8;-0.4;0.2;0.7;1.5;0.7
2023-03-13;3908.0;3840.75;3899.25;3847.5;3852.25;3874.25;True;3940.5;3873.75;3932.25;3874.5;3889.0;12:00:00;11:30:00;True;False;True;False;True;True;True;2023-03-13 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;False;3901.75;3873.75;12:00:00;11:05:00;3940.5;3906.75;True;False;12:00 - 12:30;11:00 - 11:30;0.1;0.4;1.4;0.4;0.7;0.4;0.9;1.4;0.9
2023-03-14;3960.5;3936.25;3959.75;3937.25;3943.25;3959.75;True;3972.5;3905.5;3970.75;3908.5;3952.75;11:25:00;11:25:00;True;True;True;True;True;False;False;2023-03-14 10:30:00-04:00;2023-03-14 13:10:00-04:00;10:30:00;10:30 - 11:00;True;False;False;3959.75;3959.75;11:25:00;11:00:00;3972.5;3956.5;True;True;11:00 - 11:30;11:00 - 11:30;0.2;0.9;1.4;-1.2;0.6;0.9;0.9;1.4;0.8
2023-03-15;3909.75;3882.25;3907.25;3887.75;3890.75;3888.75;False;3928.75;3869.5;3928.75;3873.5;3928.75;15:55:00;14:40:00;True;True;True;True;True;False;False;2023-03-15 14:25:00-04:00;2023-03-15 10:45:00-04:00;10:45:00;10:30 - 11:00;False;False;False;3897.0;3878.25;12:55:00;11:45:00;3869.5;3906.75;True;True;12:30 - 13:00;11:30 - 12:00;0.3;0.2;1.6;-0.4;1.6;-0.1;0.5;-0.4;0.8
2023-03-16;3922.25;3895.0;3918.5;3900.25;3901.0;3910.75;True;3999.0;3908.25;3998.0;3910.75;3994.75;15:40:00;15:40:00;True;False;True;False;True;True;True;2023-03-16 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;3917.5;3908.25;15:40:00;10:45:00;3999.0;3922.25;False;False;15:30 - 16:00;10:30 - 11:00;0.2;0.5;3.8;0.4;3.6;0.4;0.8;3.8;1.0
2023-03-17;3992.5;3953.25;3989.75;3960.0;3981.5;3960.0;False;3965.75;3932.5;3960.0;3935.75;3948.0;12:30:00;13:20:00;False;True;False;True;True;True;True;;2023-03-17 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;3960.0;3960.0;14:50:00;12:30:00;3932.5;3965.75;True;True;14:30 - 15:00;12:30 - 13:00;0.7;0.1;0.3;-0.5;-0.1;0.1;0.1;-0.5;0.3
2023-03-20;3974.0;3946.75;3972.0;3953.0;3954.5;3971.0;True;3989.5;3954.0;3988.0;3960.25;3984.5;11:25:00;15:50:00;True;False;True;False;True;True;True;2023-03-20 10:45:00-04:00;;10:45:00;10:30 - 11:00;True;True;True;3974.75;3965.0;11:25:00;10:50:00;3989.5;3970.25;True;True;11:00 - 11:30;10:30 - 11:00;0.2;0.8;1.5;0.2;1.3;0.6;1.0;1.5;0.8
2023-03-21;4031.5;4008.25;4026.75;4011.0;4020.0;4012.25;False;4043.25;4003.5;4042.75;4005.5;4038.5;15:45:00;15:45:00;True;True;True;True;True;False;False;2023-03-21 15:15:00-04:00;2023-03-21 11:40:00-04:00;11:40:00;11:30 - 12:00;False;False;False;4021.25;4006.25;11:45:00;11:45:00;4003.5;4008.25;False;False;11:30 - 12:00;11:30 - 12:00;0.5;0.1;1.5;-0.2;1.3;0.0;0.5;-0.2;0.0
2023-03-22;4047.25;4029.0;4046.25;4030.25;4035.75;4046.25;True;4073.75;3967.75;4065.5;3969.0;3969.0;14:45:00;14:45:00;True;True;True;True;True;False;False;2023-03-22 14:00:00-04:00;2023-03-22 12:45:00-04:00;12:45:00;12:30 - 13:00;False;False;True;4047.5;4027.25;15:55:00;14:45:00;3967.75;4073.75;True;True;15:30 - 16:00;14:30 - 15:00;0.3;0.9;2.4;-3.3;-3.2;0.0;1.0;-3.3;2.4
2023-03-23;4018.75;3995.0;4013.25;3996.5;3996.5;4013.0;True;4039.5;3948.5;4035.5;3954.75;3975.75;11:05:00;11:10:00;True;True;True;True;True;False;False;2023-03-23 10:45:00-04:00;2023-03-23 13:55:00-04:00;10:45:00;10:30 - 11:00;True;False;False;4018.25;4009.75;11:05:00;10:50:00;4039.5;4025.5;False;False;11:00 - 11:30;10:30 - 11:00;0.0;0.7;1.8;-1.9;-0.8;0.6;0.9;1.8;1.2
2023-03-24;3970.5;3937.5;3968.5;3943.0;3962.5;3968.5;True;4003.5;3943.0;4002.5;3945.5;4002.5;15:35:00;15:35:00;True;False;True;False;True;True;True;2023-03-24 11:55:00-04:00;;11:55:00;11:30 - 12:00;True;True;True;3976.0;3943.0;15:35:00;12:15:00;4003.5;3961.0;True;True;15:30 - 16:00;12:00 - 12:30;0.7;0.9;2.0;0.1;1.9;0.1;1.1;2.0;0.7
2023-03-27;4034.25;4015.5;4031.25;4016.5;4026.0;4016.5;False;4027.75;4000.25;4025.5;4003.25;4010.25;15:00:00;14:55:00;False;True;False;True;True;True;True;;2023-03-27 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;4016.5;4016.5;11:55:00;10:55:00;4000.25;4017.5;True;True;11:30 - 12:00;10:30 - 11:00;0.5;0.0;0.6;-0.8;-0.2;0.0;0.0;-0.8;0.1
2023-03-28;4009.5;3994.0;4007.0;3998.5;4002.25;4003.25;True;4006.5;3980.75;4005.5;3982.25;4001.25;11:35:00;11:55:00;False;True;False;True;True;True;True;;2023-03-28 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;False;4003.25;4003.25;13:55:00;11:35:00;3980.75;4006.5;True;True;13:30 - 14:00;11:30 - 12:00;0.5;0.5;0.8;-0.8;0.4;0.5;0.5;-0.8;0.8
2023-03-29;4047.75;4037.5;4047.25;4039.25;4044.5;4039.75;False;4061.25;4032.0;4059.75;4033.0;4058.75;15:50:00;15:50:00;True;True;True;True;True;False;False;2023-03-29 13:25:00-04:00;2023-03-29 10:35:00-04:00;10:35:00;10:30 - 11:00;False;False;False;4041.25;4037.5;10:55:00;10:40:00;4032.0;4038.0;True;False;10:30 - 11:00;10:30 - 11:00;0.6;0.2;2.3;-0.5;2.0;0.0;0.3;-0.5;0.0
2023-03-30;4087.75;4072.0;4085.0;4073.75;4085.0;4082.25;False;4086.0;4061.25;4083.5;4063.75;4080.75;10:30:00;10:40:00;False;True;False;True;True;True;True;;2023-03-30 11:45:00-04:00;11:45:00;11:30 - 12:00;False;True;False;4086.0;4074.5;13:45:00;12:05:00;4061.25;4076.5;True;True;13:30 - 14:00;12:00 - 12:30;0.8;0.6;0.8;-0.6;0.5;0.1;0.8;-0.6;0.2
2023-03-31;4104.0;4088.5;4100.75;4090.25;4090.25;4100.75;True;4141.25;4099.5;4138.0;4100.75;4138.0;15:55:00;15:25:00;True;False;True;False;True;True;True;2023-03-31 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;4105.75;4099.5;15:55:00;10:50:00;4141.25;4102.0;True;False;15:30 - 16:00;10:30 - 11:00;0.1;0.7;3.4;0.7;3.1;0.7;1.1;3.4;0.8
2023-04-03;4157.25;4131.75;4156.25;4132.5;4132.5;4156.0;True;4157.75;4127.75;4156.0;4129.0;4153.5;10:30:00;10:30:00;True;True;False;True;True;True;False;;2023-04-03 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;False;4157.75;4132.5;11:10:00;11:10:00;4127.75;4131.25;False;False;11:00 - 11:30;11:00 - 11:30;0.0;0.9;1.0;-0.1;0.8;0.0;1.0;-0.1;0.0
2023-04-04;4163.25;4143.5;4160.25;4146.25;4160.25;4148.25;False;4154.25;4115.25;4152.5;4117.0;4130.25;10:35:00;10:35:00;False;True;False;True;True;True;True;;2023-04-04 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;4154.25;4142.25;12:20:00;10:55:00;4115.25;4146.5;True;True;12:00 - 12:30;10:30 - 11:00;0.8;0.2;0.5;-1.4;-0.6;0.0;0.5;-1.4;0.1
2023-04-05;4127.75;4112.5;4124.75;4113.5;4120.0;4113.5;False;4119.5;4099.0;4118.25;4101.0;4117.25;15:55:00;15:55:00;False;True;False;True;True;True;True;;2023-04-05 10:40:00-04:00;10:40:00;10:30 - 11:00;False;True;False;4118.75;4112.75;12:50:00;11:35:00;4099.0;4114.75;True;True;12:30 - 13:00;11:30 - 12:00;0.4;0.0;0.4;-0.8;0.3;0.0;0.4;-0.8;0.1
2023-04-06;4113.0;4096.5;4111.25;4098.5;4107.75;4108.5;True;4135.25;4101.0;4134.25;4103.25;4132.5;14:30:00;14:30:00;True;False;True;False;True;True;True;2023-04-06 11:35:00-04:00;;11:35:00;11:30 - 12:00;True;True;True;4114.25;4101.0;14:30:00;11:40:00;4135.25;4115.0;False;False;14:30 - 15:00;11:30 - 12:00;0.6;0.7;2.3;0.2;2.1;0.2;1.0;2.3;1.1
2023-04-10;4111.0;4098.75;4108.25;4101.25;4105.75;4104.5;False;4137.75;4102.25;4137.5;4104.5;4137.5;15:55:00;15:55:00;True;False;True;False;True;True;True;2023-04-10 10:40:00-04:00;;10:40:00;10:30 - 11:00;True;True;True;4112.5;4104.25;15:55:00;12:05:00;4137.75;4102.25;True;True;15:30 - 16:00;12:00 - 12:30;0.5;0.4;3.1;0.2;3.1;0.4;1.1;3.1;0.2
2023-04-11;4142.75;4133.0;4142.25;4134.75;4142.25;4140.0;False;4151.75;4128.75;4150.25;4132.0;4137.75;15:20:00;14:40:00;True;True;True;True;True;False;False;2023-04-11 12:10:00-04:00;2023-04-11 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;4140.25;4131.75;10:45:00;10:45:00;4128.75;4134.0;True;False;10:30 - 11:00;10:30 - 11:00;0.9;0.7;1.9;-0.4;0.4;-0.1;0.7;-0.4;0.1
