date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2018-05-29;82.608;82.419;82.601;82.438;82.601;82.439;False;82.447;81.863;82.447;81.887;82.146;09:55:00;09:55:00;False;True;False;True;True;True;True;;2018-05-29 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;82.439;82.439;82.447;81.863;10:25:00;09:55:00;81.863;82.447;True;True;10:00 - 10:30;09:30 - 10:00;0.9;0.1;0.1;-2.9;-1.5;0.2;0.1;-2.9;0.1;-2.9;0.1
2018-05-30;81.359;81.026;81.305;81.088;81.189;81.268;True;81.628;81.173;81.567;81.202;81.434;10:40:00;13:35:00;True;False;True;False;True;True;True;2018-05-30 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;81.292;81.173;81.628;81.175;10:40:00;10:30:00;81.628;81.256;True;True;10:30 - 11:00;10:30 - 11:00;0.4;0.7;1.8;0.5;1.2;0.5;0.7;0.5;1.8;1.8;0.7
2018-05-31;82.429;82.154;82.426;82.171;82.426;82.229;False;82.382;81.993;82.363;82.009;82.225;09:55:00;09:55:00;False;True;False;True;True;True;True;;2018-05-31 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;False;82.382;82.166;82.3;81.993;10:35:00;10:35:00;81.993;82.099;False;False;10:30 - 11:00;10:30 - 11:00;0.9;0.2;0.8;-0.5;0.2;0.1;0.8;-0.5;0.5;-0.5;-0.2
2018-06-01;82.325;82.213;82.319;82.239;82.3;82.267;False;82.634;82.204;82.549;82.209;82.3;10:15:00;12:00:00;True;True;True;True;True;False;False;2018-06-01 09:35:00+09:00;2018-06-01 14:05:00+09:00;09:35:00;09:30 - 10:00;True;False;False;82.305;82.243;82.634;82.204;10:15:00;10:10:00;82.634;82.272;True;True;10:00 - 10:30;10:00 - 10:30;0.7;0.4;3.7;0.0;0.7;0.3;0.8;0.0;3.7;3.7;0.6
2018-06-04;83.151;82.82;83.144;82.843;82.844;83.101;True;83.573;83.056;83.556;83.066;83.556;14:25:00;14:25:00;True;False;True;False;True;True;True;2018-06-04 09:55:00+09:00;;09:55:00;09:30 - 10:00;True;True;True;83.148;83.056;83.573;83.097;14:25:00;10:10:00;83.573;83.097;True;True;14:00 - 14:30;10:00 - 10:30;0.0;0.8;2.2;0.8;2.2;0.8;0.9;0.9;2.2;2.2;0.9
2018-06-05;84.182;83.958;84.171;83.974;84.103;83.974;False;84.074;83.799;84.045;83.805;83.868;10:40:00;10:40:00;False;True;False;True;True;True;True;;2018-06-05 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;83.974;83.974;84.074;83.799;13:35:00;10:40:00;83.799;84.074;True;True;13:30 - 14:00;10:30 - 11:00;0.6;0.0;0.5;-0.7;-0.5;0.1;0.0;-0.7;0.5;-0.7;0.5
2018-06-06;83.919;83.73;83.895;83.739;83.777;83.895;True;84.266;83.796;84.248;83.813;84.248;14:25:00;13:30:00;True;False;True;False;True;True;True;2018-06-06 10:30:00+09:00;;10:30:00;10:30 - 11:00;True;True;True;83.914;83.796;84.266;84.034;14:25:00;11:55:00;84.266;84.034;False;False;14:00 - 14:30;11:30 - 12:00;0.2;0.8;2.8;0.4;2.7;0.4;0.9;1.7;2.8;2.8;1.7
2018-06-07;84.535;84.354;84.502;84.383;84.424;84.434;True;84.502;84.025;84.472;84.073;84.19;10:00:00;10:00:00;False;True;False;True;True;True;True;;2018-06-07 10:30:00+09:00;10:30:00;10:30 - 11:00;False;True;True;84.502;84.378;84.343;84.025;11:00:00;10:35:00;84.025;84.343;False;False;11:00 - 11:30;10:30 - 11:00;0.3;0.4;0.8;-1.8;-1.0;0.2;0.8;-1.8;-0.1;-1.8;-0.1
2018-06-08;83.623;83.503;83.614;83.521;83.525;83.577;True;83.778;83.385;83.747;83.403;83.479;10:10:00;10:10:00;True;True;True;True;True;False;False;2018-06-08 09:35:00+09:00;2018-06-08 12:25:00+09:00;09:35:00;09:30 - 10:00;True;False;False;83.647;83.578;83.778;83.385;10:10:00;09:40:00;83.778;83.615;True;False;10:00 - 10:30;09:30 - 10:00;0.1;0.6;2.2;-0.9;-0.2;0.7;1.1;-0.9;2.2;2.2;1.0
2018-06-11;83.262;83.084;83.218;83.102;83.102;83.117;True;83.556;83.115;83.545;83.118;83.498;13:35:00;13:55:00;True;False;True;False;True;True;True;2018-06-11 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;True;83.271;83.115;83.556;83.208;13:35:00;10:35:00;83.556;83.208;True;True;13:30 - 14:00;10:30 - 11:00;0.1;0.1;2.6;0.2;2.3;0.2;1.0;0.7;2.6;2.6;0.7
2018-06-12;84.006;83.765;83.992;83.776;83.968;83.776;False;84.157;83.644;84.135;83.674;84.045;14:00:00;13:40:00;True;True;True;True;True;False;False;2018-06-12 13:20:00+09:00;2018-06-12 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;83.797;83.753;84.157;83.644;10:00:00;09:50:00;83.644;83.812;True;True;10:00 - 10:30;09:30 - 10:00;0.8;0.0;1.6;-0.5;1.1;0.0;0.1;-0.5;1.6;-0.5;0.1
2018-06-13;83.687;83.595;83.667;83.626;83.626;83.659;True;83.794;83.544;83.774;83.554;83.762;14:20:00;14:25:00;True;True;True;True;True;False;False;2018-06-13 12:05:00+09:00;2018-06-13 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;False;83.681;83.647;83.794;83.544;09:50:00;09:45:00;83.544;83.602;True;False;09:30 - 10:00;09:30 - 10:00;0.3;0.6;2.1;-0.5;1.8;0.6;0.9;-0.5;2.1;-0.5;0.0
2018-06-14;83.487;83.294;83.482;83.316;83.459;83.448;False;83.584;83.226;83.538;83.231;83.231;10:30:00;10:20:00;True;True;True;True;True;False;False;2018-06-14 10:10:00+09:00;2018-06-14 12:00:00+09:00;10:10:00;10:00 - 10:30;True;False;False;83.496;83.408;83.584;83.226;10:30:00;10:30:00;83.584;83.369;True;True;10:30 - 11:00;10:30 - 11:00;0.8;0.7;1.5;-0.3;-0.4;0.6;1.0;-0.3;1.5;1.5;0.4
2018-06-15;82.705;82.479;82.675;82.499;82.66;82.538;False;82.765;82.367;82.765;82.385;82.765;14:25:00;14:25:00;True;True;True;True;True;False;False;2018-06-15 14:10:00+09:00;2018-06-15 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;82.565;82.519;82.765;82.367;09:50:00;09:50:00;82.367;82.529;True;True;09:30 - 10:00;09:30 - 10:00;0.8;0.2;1.2;-0.4;1.2;0.2;0.3;-0.4;1.2;-0.4;0.2
2018-06-18;82.335;82.037;82.331;82.042;82.331;82.042;False;82.285;82.036;82.281;82.04;82.274;13:55:00;14:25:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;82.042;82.042;82.274;82.274;;;;;False;False;No breakout;No breakout;0.9;0.0;0.8;0.0;0.7;0.1;0.0;0.8;0.7;;
2018-06-19;82.059;81.43;82.057;81.433;82.057;81.568;False;81.799;81.02;81.764;81.049;81.068;10:30:00;10:35:00;False;True;False;True;True;True;True;;2018-06-19 10:55:00+09:00;10:55:00;10:30 - 11:00;False;True;True;81.799;81.401;81.499;81.02;14:10:00;11:30:00;81.02;81.499;True;True;14:00 - 14:30;11:30 - 12:00;0.9;0.2;0.5;-0.6;-0.6;0.0;0.5;-0.6;0.1;-0.6;0.1
2018-06-20;81.412;81.207;81.395;81.237;81.37;81.282;False;81.662;80.988;81.635;81.015;81.623;14:20:00;14:25:00;True;True;True;True;True;False;False;2018-06-20 10:35:00+09:00;2018-06-20 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;81.282;81.183;81.662;80.988;10:05:00;10:00:00;80.988;81.2;False;False;10:00 - 10:30;10:00 - 10:30;0.7;0.3;2.2;-1.0;2.0;-0.1;0.3;-1.0;2.2;-1.0;-0.1
2018-06-21;81.394;81.255;81.386;81.278;81.386;81.31;False;81.647;81.187;81.628;81.194;81.479;11:20:00;11:20:00;True;True;True;True;True;False;False;2018-06-21 10:50:00+09:00;2018-06-21 10:00:00+09:00;10:00:00;10:00 - 10:30;False;False;False;81.351;81.291;81.647;81.187;10:20:00;10:15:00;81.187;81.33;True;True;10:00 - 10:30;10:00 - 10:30;0.9;0.3;2.8;-0.4;1.6;0.3;0.6;-0.4;2.8;-0.4;0.5
2018-06-22;81.272;81.058;81.23;81.076;81.076;81.23;True;81.419;81.154;81.413;81.185;81.413;14:25:00;14:25:00;True;False;True;False;True;True;True;2018-06-22 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;81.251;81.21;81.419;81.154;14:25:00;10:35:00;81.419;81.154;True;True;14:00 - 14:30;10:30 - 11:00;0.0;0.8;1.6;0.5;1.6;0.8;0.9;0.5;1.6;1.6;0.5
2018-06-25;81.798;81.487;81.793;81.488;81.728;81.488;False;81.507;81.16;81.49;81.167;81.167;09:35:00;09:35:00;False;True;False;True;True;True;True;;2018-06-25 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;81.488;81.488;81.507;81.16;14:25:00;09:35:00;81.16;81.507;True;True;14:00 - 14:30;09:30 - 10:00;0.7;0.0;0.0;-1.0;-1.1;0.1;0.0;-1.0;0.0;-1.0;0.0
2018-06-26;81.314;81.092;81.311;81.097;81.311;81.225;False;81.386;80.966;81.361;81.012;81.222;09:40:00;09:45:00;True;True;True;True;True;False;False;2018-06-26 09:40:00+09:00;2018-06-26 11:05:00+09:00;09:40:00;09:30 - 10:00;True;False;False;81.279;81.212;81.377;80.966;09:45:00;09:45:00;81.377;81.302;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.5;1.3;-0.5;0.5;0.6;0.8;-0.5;1.2;1.2;1.0
2018-06-27;81.45;81.324;81.409;81.344;81.405;81.344;False;81.4;80.812;81.373;80.88;81.085;09:50:00;09:45:00;False;True;False;True;True;True;True;;2018-06-27 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;True;81.344;81.344;81.4;80.812;10:45:00;09:50:00;80.812;81.4;True;True;10:30 - 11:00;09:30 - 10:00;0.6;0.1;0.6;-4.0;-1.9;0.2;0.1;-4.0;0.6;-4.0;0.6
2018-06-28;80.978;80.691;80.958;80.737;80.947;80.818;False;81.178;80.719;81.148;80.73;81.094;14:05:00;14:05:00;True;False;True;False;True;True;True;2018-06-28 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;80.943;80.719;81.178;80.836;14:05:00;10:35:00;81.178;80.836;True;True;14:00 - 14:30;10:30 - 11:00;0.8;0.4;1.6;0.1;1.4;0.1;0.8;0.6;1.6;1.6;0.6
2018-06-29;81.214;81.096;81.211;81.098;81.205;81.12;False;81.833;81.045;81.808;81.055;81.799;13:20:00;13:40:00;True;True;True;True;True;False;False;2018-06-29 11:35:00+09:00;2018-06-29 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;81.169;81.104;81.833;81.047;09:55:00;09:50:00;81.047;81.126;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.2;6.2;-0.4;5.9;0.1;0.6;-0.4;6.2;-0.4;0.2
2018-07-02;81.967;81.841;81.967;81.85;81.932;81.85;False;82.109;81.615;82.096;81.628;81.681;10:15:00;10:15:00;True;True;True;True;True;False;False;2018-07-02 10:00:00+09:00;2018-07-02 12:45:00+09:00;10:00:00;10:00 - 10:30;True;False;False;81.964;81.843;82.109;81.615;10:15:00;10:05:00;82.109;81.933;True;True;10:00 - 10:30;10:00 - 10:30;0.7;0.0;2.1;-1.7;-1.3;0.1;0.9;-1.7;2.1;2.1;0.8
2018-07-03;81.458;81.324;81.435;81.331;81.331;81.388;True;81.55;81.03;81.542;81.116;81.484;10:10:00;10:10:00;True;True;True;True;True;False;False;2018-07-03 10:05:00+09:00;2018-07-03 10:30:00+09:00;10:05:00;10:00 - 10:30;True;False;True;81.514;81.36;81.55;81.03;10:10:00;10:10:00;81.55;81.501;False;False;10:00 - 10:30;10:00 - 10:30;0.0;0.4;1.6;-2.1;1.1;0.3;1.4;-2.1;1.6;1.6;1.4
2018-07-04;81.649;81.434;81.611;81.466;81.586;81.611;True;81.969;81.516;81.905;81.538;81.796;10:35:00;10:35:00;True;False;True;False;True;True;True;2018-07-04 10:30:00+09:00;;10:30:00;10:30 - 11:00;True;True;True;81.64;81.516;81.969;81.694;10:35:00;10:35:00;81.969;81.87;False;False;10:30 - 11:00;10:30 - 11:00;0.7;0.8;2.4;0.4;1.6;0.4;0.9;1.3;2.4;2.4;2.1
2018-07-05;81.66;81.511;81.641;81.513;81.516;81.622;True;81.645;81.272;81.636;81.283;81.382;09:30:00;09:30:00;False;True;False;True;True;True;True;;2018-07-05 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;81.645;81.495;81.61;81.272;14:10:00;11:35:00;81.272;81.61;True;True;14:00 - 14:30;11:30 - 12:00;0.0;0.7;0.8;-1.6;-0.9;-0.1;0.8;-1.6;0.6;-1.6;0.6
2018-07-06;81.78;81.645;81.777;81.666;81.739;81.746;True;82.032;81.589;82.007;81.623;82.007;14:25:00;14:25:00;True;True;True;True;True;False;False;2018-07-06 09:30:00+09:00;2018-07-06 13:00:00+09:00;09:30:00;09:30 - 10:00;True;False;True;81.746;81.746;82.032;81.589;14:25:00;13:05:00;82.032;81.589;True;True;14:00 - 14:30;13:00 - 13:30;0.6;0.7;2.8;-0.4;2.6;0.8;0.7;-0.4;2.8;2.8;-0.4
2018-07-09;82.229;82.051;82.21;82.051;82.051;82.21;True;82.445;82.145;82.445;82.182;82.406;14:20:00;12:25:00;True;False;True;False;True;True;True;2018-07-09 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;82.249;82.172;82.445;82.145;14:20:00;10:00:00;82.445;82.145;True;True;14:00 - 14:30;10:00 - 10:30;0.0;0.8;2.2;0.6;1.9;0.7;1.1;0.6;2.2;2.2;0.6
2018-07-10;83.008;82.846;82.998;82.851;82.852;82.961;True;83.104;82.918;83.091;82.931;82.998;12:25:00;12:25:00;True;False;True;False;True;True;True;2018-07-10 09:55:00+09:00;;09:55:00;09:30 - 10:00;True;True;False;83.019;82.948;83.104;82.918;12:25:00;10:55:00;83.104;82.918;True;True;12:00 - 12:30;10:30 - 11:00;0.0;0.7;1.5;0.5;0.9;0.7;1.0;0.5;1.5;1.5;0.5
2018-07-11;82.371;82.161;82.316;82.171;82.261;82.301;True;82.565;82.068;82.504;82.116;82.313;11:35:00;11:35:00;True;True;True;True;True;False;False;2018-07-11 10:55:00+09:00;2018-07-11 10:00:00+09:00;10:00:00;10:00 - 10:30;False;False;False;82.35;82.167;82.565;82.068;10:15:00;10:10:00;82.068;82.182;True;True;10:00 - 10:30;10:00 - 10:30;0.4;0.6;1.9;-0.4;0.7;0.1;0.8;-0.4;1.9;-0.4;0.1
2018-07-12;82.578;82.397;82.559;82.414;82.427;82.559;True;82.903;82.501;82.895;82.515;82.895;14:20:00;14:15:00;True;False;True;False;True;True;True;2018-07-12 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;82.582;82.558;82.903;82.501;14:20:00;10:20:00;82.903;82.501;True;True;14:00 - 14:30;10:00 - 10:30;0.1;0.8;2.7;0.6;2.7;0.9;1.0;0.6;2.7;2.7;0.6
2018-07-13;83.575;83.41;83.565;83.415;83.415;83.565;True;83.604;83.455;83.572;83.459;83.459;10:30:00;10:20:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;83.565;83.565;83.459;83.459;;;;;False;False;No breakout;No breakout;0.0;0.9;1.1;0.3;0.2;1.0;0.9;0.3;0.2;;
2018-07-16;83.477;83.37;83.472;83.37;83.442;83.472;True;83.686;83.323;83.671;83.349;83.5;10:35:00;10:35:00;True;True;True;True;True;False;False;2018-07-16 09:30:00+09:00;2018-07-16 11:30:00+09:00;09:30:00;09:30 - 10:00;True;False;True;83.472;83.472;83.686;83.323;10:35:00;09:35:00;83.686;83.501;False;False;10:30 - 11:00;09:30 - 10:00;0.6;0.9;2.9;-0.4;1.2;1.0;0.9;-0.4;2.9;2.9;1.3
2018-07-17;83.392;83.261;83.384;83.274;83.292;83.384;True;83.603;83.213;83.588;83.241;83.588;14:25:00;14:25:00;True;True;True;True;True;False;False;2018-07-17 10:15:00+09:00;2018-07-17 10:45:00+09:00;10:15:00;10:00 - 10:30;True;False;True;83.41;83.309;83.603;83.213;14:25:00;10:50:00;83.603;83.213;True;True;14:00 - 14:30;10:30 - 11:00;0.2;0.9;2.6;-0.3;2.4;0.4;1.1;-0.3;2.6;2.6;-0.3
2018-07-18;83.433;83.349;83.42;83.375;83.397;83.404;True;83.497;83.301;83.487;83.311;83.311;10:45:00;10:35:00;True;True;True;True;True;False;False;2018-07-18 10:05:00+09:00;2018-07-18 14:10:00+09:00;10:05:00;10:00 - 10:30;True;False;False;83.441;83.392;83.497;83.301;10:45:00;10:25:00;83.497;83.389;True;True;10:30 - 11:00;10:00 - 10:30;0.5;0.6;1.7;-0.5;-0.5;0.6;1.0;-0.5;1.7;1.7;0.5
2018-07-19;83.5;83.411;83.49;83.419;83.488;83.456;False;83.928;83.401;83.811;83.42;83.61;10:30:00;10:55:00;True;True;True;False;True;True;False;2018-07-19 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;83.459;83.429;83.928;83.401;10:30:00;10:25:00;83.928;83.401;True;True;10:30 - 11:00;10:00 - 10:30;0.8;0.5;5.8;-0.1;2.2;0.3;0.5;-0.1;5.8;5.8;-0.1
2018-07-20;82.876;82.709;82.867;82.719;82.72;82.867;True;82.99;82.207;82.982;82.26;82.763;10:05:00;10:05:00;True;True;True;True;True;False;False;2018-07-20 09:40:00+09:00;2018-07-20 10:20:00+09:00;09:40:00;09:30 - 10:00;True;False;False;82.895;82.848;82.99;82.207;10:05:00;09:55:00;82.99;82.877;False;False;10:00 - 10:30;09:30 - 10:00;0.0;0.9;1.6;-3.0;0.3;0.9;1.1;-3.0;1.6;1.6;1.1
2018-07-23;82.661;82.346;82.659;82.36;82.641;82.36;False;82.488;82.251;82.458;82.278;82.379;10:10:00;09:40:00;False;True;False;True;True;True;True;;2018-07-23 10:45:00+09:00;10:45:00;10:30 - 11:00;False;True;False;82.488;82.304;82.415;82.265;11:25:00;11:00:00;82.265;82.365;True;True;11:00 - 11:30;11:00 - 11:30;0.9;0.0;0.4;-0.3;0.1;-0.1;0.4;-0.2;0.2;-0.2;0.0
2018-07-24;82.277;82.067;82.26;82.073;82.253;82.117;False;82.199;81.809;82.179;81.869;82.085;12:40:00;12:45:00;False;True;False;True;True;True;True;;2018-07-24 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;False;82.127;82.068;82.199;81.809;10:15:00;10:15:00;81.809;82.095;True;True;10:00 - 10:30;10:00 - 10:30;0.8;0.2;0.6;-1.2;0.0;0.1;0.2;-1.2;0.6;-1.2;0.1
2018-07-25;82.737;82.593;82.71;82.605;82.63;82.63;False;82.89;82.266;82.823;82.277;82.277;10:30:00;10:20:00;True;True;True;True;True;False;False;2018-07-25 10:15:00+09:00;2018-07-25 10:30:00+09:00;10:15:00;10:00 - 10:30;True;False;False;82.717;82.585;82.89;82.266;10:30:00;10:30:00;82.89;82.554;True;True;10:30 - 11:00;10:30 - 11:00;0.2;0.2;2.0;-2.2;-2.2;0.0;0.8;-2.2;2.0;2.0;-0.2
2018-07-26;82.726;82.6;82.703;82.616;82.703;82.637;False;82.691;82.33;82.662;82.351;82.382;10:15:00;09:45:00;False;True;False;True;True;True;True;;2018-07-26 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;82.674;82.622;82.691;82.33;14:10:00;10:15:00;82.33;82.691;True;True;14:00 - 14:30;10:00 - 10:30;0.8;0.2;0.7;-2.1;-1.8;0.2;0.5;-2.1;0.7;-2.1;0.7
2018-07-27;82.07;81.973;82.051;81.987;82.032;81.987;False;82.099;81.865;82.079;81.875;82.044;14:10:00;14:10:00;True;True;True;True;True;False;False;2018-07-27 14:05:00+09:00;2018-07-27 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;82.008;81.971;82.099;81.865;11:00:00;10:25:00;81.865;82.033;True;True;11:00 - 11:30;10:00 - 10:30;0.6;0.1;1.2;-1.1;0.7;0.0;0.3;-1.1;1.2;-1.1;0.6
2018-07-30;82.163;82.061;82.163;82.075;82.163;82.11;False;82.227;82.041;82.202;82.075;82.125;10:30:00;10:30:00;True;True;True;False;True;True;False;2018-07-30 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;False;82.13;82.066;82.227;82.041;10:30:00;09:55:00;82.227;82.111;True;True;10:30 - 11:00;09:30 - 10:00;1.0;0.4;1.6;-0.1;0.6;0.1;0.6;-0.1;1.6;1.6;0.5
2018-07-31;82.269;82.15;82.266;82.166;82.266;82.18;False;82.631;82.148;82.607;82.179;82.554;13:15:00;13:10:00;True;True;True;False;True;True;False;2018-07-31 10:20:00+09:00;;10:20:00;10:00 - 10:30;True;True;True;82.29;82.148;82.631;82.23;13:15:00;13:00:00;82.631;82.23;True;True;13:00 - 13:30;13:00 - 13:30;0.9;0.2;4.0;0.0;3.3;0.0;1.1;0.7;4.0;4.0;0.7
2018-08-01;83.028;82.869;82.987;82.883;82.916;82.978;True;83.034;82.847;83.018;82.867;82.982;13:15:00;13:40:00;True;True;False;True;True;True;False;;2018-08-01 10:40:00+09:00;10:40:00;10:30 - 11:00;False;True;False;83.027;82.874;83.034;82.855;10:45:00;10:45:00;82.855;82.893;True;True;10:30 - 11:00;10:30 - 11:00;0.2;0.6;1.0;-0.1;0.7;0.1;0.9;0.0;1.0;0.0;0.1
2018-08-02;82.692;82.608;82.692;82.629;82.692;82.661;False;82.738;82.293;82.694;82.309;82.362;10:30:00;09:40:00;True;True;True;True;True;False;False;2018-08-02 10:15:00+09:00;2018-08-02 10:40:00+09:00;10:15:00;10:00 - 10:30;True;False;False;82.695;82.645;82.738;82.293;10:30:00;10:30:00;82.738;82.648;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.6;1.5;-3.7;-3.0;0.5;1.0;-3.7;1.5;1.5;0.5
2018-08-03;82.247;82.147;82.225;82.15;82.174;82.204;True;82.362;82.18;82.343;82.189;82.323;10:30:00;14:20:00;True;False;True;False;True;True;True;2018-08-03 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;82.243;82.195;82.362;82.18;10:30:00;10:15:00;82.362;82.228;True;False;10:30 - 11:00;10:00 - 10:30;0.2;0.5;2.1;0.4;1.7;0.5;0.9;0.4;2.1;2.1;0.9
2018-08-06;82.301;82.227;82.286;82.243;82.252;82.265;True;82.426;82.174;82.412;82.176;82.246;11:05:00;11:10:00;True;True;True;True;True;False;False;2018-08-06 10:45:00+09:00;2018-08-06 10:15:00+09:00;10:15:00;10:00 - 10:30;False;False;False;82.285;82.22;82.426;82.174;10:25:00;10:25:00;82.174;82.225;False;False;10:00 - 10:30;10:00 - 10:30;0.3;0.5;2.6;-0.7;0.2;0.0;0.7;-0.7;2.6;-0.7;-0.1
2018-08-07;82.266;82.197;82.257;82.217;82.229;82.224;False;82.371;82.179;82.365;82.182;82.322;13:40:00;13:40:00;True;True;True;True;True;False;False;2018-08-07 10:10:00+09:00;2018-08-07 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;82.226;82.19;82.371;82.181;09:40:00;09:40:00;82.181;82.223;True;True;09:30 - 10:00;09:30 - 10:00;0.4;0.3;2.5;-0.2;1.8;-0.1;0.4;-0.2;2.5;-0.2;0.3
2018-08-08;82.745;82.645;82.732;82.651;82.665;82.698;True;82.795;82.621;82.792;82.64;82.657;10:50:00;10:50:00;True;True;True;True;True;False;False;2018-08-08 10:35:00+09:00;2018-08-08 14:00:00+09:00;10:35:00;10:30 - 11:00;True;False;False;82.75;82.674;82.795;82.621;10:50:00;10:45:00;82.795;82.762;False;False;10:30 - 11:00;10:30 - 11:00;0.2;0.5;1.4;-0.2;0.1;0.3;1.0;-0.2;1.4;1.4;1.2
2018-08-09;82.414;82.269;82.411;82.274;82.401;82.287;False;82.567;82.169;82.54;82.174;82.536;14:25:00;14:20:00;True;True;True;True;True;False;False;2018-08-09 11:35:00+09:00;2018-08-09 10:15:00+09:00;10:15:00;10:00 - 10:30;False;False;False;82.337;82.255;82.567;82.169;10:25:00;10:20:00;82.169;82.256;False;False;10:00 - 10:30;10:00 - 10:30;0.9;0.1;2.0;-0.6;1.8;0.0;0.4;-0.6;2.0;-0.6;-0.1
2018-08-10;81.928;81.702;81.92;81.715;81.912;81.715;False;81.855;81.247;81.829;81.281;81.281;10:50:00;11:20:00;False;True;False;True;True;True;True;;2018-08-10 13:05:00+09:00;13:05:00;13:00 - 13:30;False;True;True;81.855;81.694;81.703;81.247;14:25:00;13:10:00;81.247;81.703;True;False;14:00 - 14:30;13:00 - 13:30;0.9;0.0;0.6;-2.0;-1.9;0.0;0.6;-2.0;0.0;-2.0;0.0
2018-08-13;80.753;80.501;80.751;80.536;80.751;80.583;False;80.582;79.981;80.582;80.019;80.256;09:30:00;09:35:00;False;True;False;True;True;True;True;;2018-08-13 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;80.582;80.499;80.509;79.981;13:55:00;09:50:00;79.981;80.509;True;False;13:30 - 14:00;09:30 - 10:00;0.9;0.3;0.3;-2.0;-1.0;0.0;0.3;-2.0;0.0;-2.0;0.0
2018-08-14;80.573;80.328;80.542;80.379;80.47;80.542;True;80.695;80.479;80.671;80.506;80.57;11:20:00;13:25:00;True;False;True;False;True;True;True;2018-08-14 10:00:00+09:00;;10:00:00;10:00 - 10:30;True;True;False;80.6;80.491;80.695;80.479;11:20:00;10:30:00;80.695;80.479;True;True;11:00 - 11:30;10:30 - 11:00;0.5;0.8;1.4;0.7;0.9;0.7;1.1;0.7;1.4;1.4;0.7
2018-08-15;80.526;80.472;80.508;80.477;80.489;80.508;True;80.571;80.111;80.564;80.116;80.274;10:45:00;10:55:00;True;True;True;True;True;False;False;2018-08-15 10:45:00+09:00;2018-08-15 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;True;80.518;80.462;80.571;80.111;13:05:00;10:45:00;80.111;80.571;True;True;13:00 - 13:30;10:30 - 11:00;0.3;0.6;1.8;-6.6;-3.7;-0.1;0.8;-6.6;1.8;-6.6;1.8
2018-08-16;80.062;79.854;80.057;79.87;80.057;79.945;False;80.648;79.836;80.609;79.931;80.599;12:50:00;11:25:00;True;True;True;False;True;True;False;2018-08-16 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;80.031;79.895;80.648;79.836;12:50:00;10:30:00;80.648;79.836;True;True;12:30 - 13:00;10:30 - 11:00;0.9;0.4;3.8;0.0;3.5;0.2;0.8;0.0;3.8;3.8;0.0
2018-08-17;80.609;80.458;80.597;80.471;80.567;80.471;False;80.724;80.433;80.703;80.453;80.557;10:30:00;10:30:00;True;True;True;True;True;False;False;2018-08-17 10:20:00+09:00;2018-08-17 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;80.471;80.471;80.724;80.433;09:35:00;09:35:00;80.433;80.467;True;False;09:30 - 10:00;09:30 - 10:00;0.7;0.0;1.7;-0.1;0.6;0.1;0.0;-0.1;1.7;-0.1;0.0
